Product_Name,Brand,Price,Reviews,Origin,Rate,Platform,Category
Volcanoes Chocolate 100g,Matchall,38.99,3,Mainland China,4.3,Yami,Chocolate
"Hips Beauty Bagel Cushion, Bitter Chocolate",COGIT,17.99,9,Japan,5,Yami,Chocolate
Chocolate Cookies Large Cup 1000g,TTL,9.99,44,Mainland China,4.9,Yami,Chocolate
Peanuts Nougat Candy 328g,YUNJIAN,7.99,3,Mainland China,4,Yami,Chocolate
Milk Chocolate Gold Coins 56g,FORT KNOX,1.99,0,United States,,Yami,Chocolate
Almond Nougat 299g,GOLDEN BONBON,14.99,1,Canada,5,Yami,Chocolate
"Jujube Nougat Original Flavor, 119g",GOLDEN BONBON,2.99,4,Canada,3.8,Yami,Chocolate
Almond Nougat 350g,GOLDEN BONBON,11.99,1,Canada,3,Yami,Chocolate
Hi-Chocolat Ichigo Mousse Strawberry Filled Milk Chocolate 44g,BOURBON,1.99,33,Japan,4.8,Yami,Chocolate
Hi-Chocolat Sepiart Dark Chocolate Slightly Sweet 57g,BOURBON,1.99,4,Japan,4.2,Yami,Chocolate
Hi-Chocolat Sepiart Milk Chocolate Cream 57g,BOURBON,1.99,19,Japan,4.8,Yami,Chocolate
"Hips Beauty Bagel Cushion, Bitter Chocolate",COGIT,17.99,9,Japan,5,Yami,Chocolate
Chocolate Cookies Large Cup 1000g,TTL,9.99,44,Mainland China,4.9,Yami,Chocolate
Peanuts Nougat Candy 328g,YUNJIAN,7.99,3,Mainland China,4,Yami,Chocolate
Milk Chocolate Gold Coins 56g,FORT KNOX,1.99,0,United States,,Yami,Chocolate
Cloudy Cotton Candy- Lichi Oolong 30g,MIANGUOZI,2.99,1,Taiwan,5,Yami,Chocolate
Cotton Candy Passion Fruit & Green Tea Flavor 30g,MHGGZF,2.99,8,Mainland China,4.8,Yami,Chocolate
Japanese Kit Kat Chocolate Wafer Sparkling Wine with Strawberry Flavor 12pcs,NESTLE,5.99,35,Japan,4.7,Yami,Chocolate
Hawthorn Syrup Lollipop 12pcs,ShuShangShuXia,7.99,21,Mainland China,4.2,Yami,Chocolate
Pear Syrup Lollipop 12pcs,ShuShangShuXia,7.99,13,Mainland China,5,Yami,Chocolate
Assorted Crispy Candy Bucket 600g,HSUFUCHI,15.99,4,Taiwan,5,Yami,Chocolate
New Year Candy Bucket 550g,HSUFUCHI,14.49,4,Taiwan,4.5,Yami,Chocolate
New Year Candy 342g,HSUFUCHI,6.99,7,Taiwan,4.6,Yami,Chocolate
JAPAN FUJIYA×HELLO KITTY Strawberry Chocolate 15pc,FUJIYA,4.5,1,Japan,5,Yami,Chocolate
"Balance Power Biscuit Cocoa Chocolate Brownie Flavor, 65.6g 2pc",HEALTHY CLUB,2.39,0,Japan,4.1,Yami,Chocolate
Baked Cake Chocolate Flavor 95g,Ranli,2.29,51,Mainland China,4.7,Yami,Chocolate
Pikachu Gummy Lemon Flavor 56g,KANRO,3.69,11,Japan,5,Yami,Chocolate
Soft Tribute Candy 192g,SHENG ZU,14.99,0,Taiwan,,Yami,Chocolate
Original Glutinous Sugar Vegetarian Snack 180g,SHENG ZU,14.99,1,Taiwan,3,Yami,Chocolate
Taiwan Traditional Soft Candy (Vegetarian Candy) 240g,SHENG ZU,14.99,0,Taiwan,,Yami,Chocolate
Sandwich Cake Chocolate Flavor 90g,Moranca,3.59,74,Mainland China,4.6,Yami,Chocolate
Almond Rush Covered with Milk Chocolate 2.11oz,BOURBON,3.49,2,Japan,5,Yami,Chocolate
Chocolate Roll Gift Set 4 Flavors 312g,IMEI,12.99,2,Taiwan,5,Yami,Chocolate
Dalgona Coffee Candy 90g,HAITAI,8.99,4,Korea,4.5,Yami,Chocolate
Lava Cookie Chocolate with Hazelnut Cream Flavor,LAVA BITES,3.99,15,Mainland China,4.3,Yami,Chocolate
Lava Cookie Chocolate Flavor,LAVA BITES,3.99,5,Mainland China,4.2,Yami,Chocolate
Goten Okinawa Brown Sugar Chocolate Cake 8pcs,OKASHI,25.99,3,Japan,5,Yami,Chocolate
Mini Chocolate Chrsitmas Gift Set,ROYCE,15.99,2,Japan,5,Yami,Chocolate
Chocolate Ball Chrsitmas Gift Set,ROYCE,27.99,1,Japan,5,Yami,Chocolate
Chocolate House Chrsitmas Gift Set,ROYCE,69.99,2,Japan,5,Yami,Chocolate
Chocolate Cookie Christmas Gift Set 25pcs,ROYCE,24.99,1,Japan,5,Yami,Chocolate
Chocolate Christmas Gift Set 28pcs,ROYCE,36.99,1,Japan,5,Yami,Chocolate
Pure Chocolate Christmas Gift Set 40pcs,ROYCE,26.99,0,Japan,,Yami,Chocolate
Frugra Thunder Minibar 133g,CALBEE,4.99,7,Japan,4.7,Yami,Chocolate
Black Choco Matcha Late Flavor 158g,YURAKU,4.99,3,Japan,5,Yami,Chocolate
"Black Thunder Almond & Hazelnut, 43g",YURAKU,2.49,1,Japan,3,Yami,Chocolate
BISCUIT Noir Crunch Chocolate Almmond Flavor 109g,YAMAZAKI,3.99,2,Japan,4.5,Yami,Chocolate
YAMAZAKI Noir Crunch Chocolate Cocoa Flavor 109g,YBC,3.99,3,Japan,5,Yami,Chocolate
Miruku Soft Candy 59g,RIBON,1.99,0,Japan,,Yami,Chocolate
Chocolate Stick Maple Flavor 115g,MORINAGA,5.99,1,Japan,5,Yami,Chocolate
Gateau Chocolate Cake 179g,MORINAGA,4.69,2,Japan,5,Yami,Chocolate
Mini White Chocolate Sandwich Biscuits 42g,BOURBON,2.59,23,Japan,4.7,Yami,Chocolate
Sylvaine Chocolate Cake 119g,BOURBON,4.69,6,Japan,4.7,Yami,Chocolate
Meal Replacement Milk Shake (Hazelnut & Dark Chocolate) 75g,WONDERLAB,5.29,0,Mainland China,4.5,Yami,Chocolate
Planet Cup 1.02kg,TTL,8.99,10,Mainland China,5,Yami,Chocolate
Planet Cup Middle Cup,TTL,8.99,28,Mainland China,5,Yami,Chocolate
Sandwish Biscuit Chocolate Flavor 349g,OREO,5.99,3,Mainland China,5,Yami,Chocolate
Sandwish Biscuit Chocolate Flavor 466g,OREO,7.99,2,Mainland China,5,Yami,Chocolate
My Chew Jelly Candy Peach Flavor 32g,CROWN,1.29,16,Korea,4.8,Yami,Chocolate
Otsubu Apollo Double Berry Yogurt Chocolate 44g,MEIJI,3.99,9,Japan,4.8,Yami,Chocolate
Pocky Classic Chocolate Biscuit Sticks 70g,GLICO,2.19,3,Japan,5,Yami,Chocolate
Chocolate Hi Milk 26pc 4.23oz,MEIJI,3.49,51,Japan,4.8,Yami,Chocolate
Pocky Tasty Chocolate Cream Covered Biscuit Sticks 75g,GLICO,1.99,44,Japan,5,Yami,Chocolate
JINMANTANG Brown Sugar Ginger Candy 200g,Jin Man Tang,6.99,0,Taiwan,,Yami,Chocolate
Bontan Soft Rice Candy 150g,SEIKA FOODS,4.99,14,Japan,4.6,Yami,Chocolate
SHOKUHIN Hokkaido 179 Cities Dice Caramel Candy 285g,DONAN,10.99,1,Japan,5,Yami,Chocolate
SHOKUHIN Hokkaido Furano Melon Caramel Dice 285g,DONAN,10.99,2,Japan,5,Yami,Chocolate
Coconut Candy 680g,CHUN GUANG,3.49,8,Mainland China,5,Yami,Chocolate
Cantaloupe Candy 70g,MEITO,2.49,13,Japan,5,Yami,Chocolate
FENGDAN  English Volcanic Toffee Milk Candy 60g,Fongden,18.99,2,Taiwan,4.5,Yami,Chocolate
Power Shake Vanilla White Chocolate 8pk/box,M2,29.99,3,Taiwan,4.3,Yami,Chocolate
【2 Packs Value Set】Dried Yogurt Snack Strawberry Flavor 54g*2,THREE SQUIRRELS,10.99,14,Mainland China,4.6,Yami,Chocolate
【2 Pack】Dried Yogurt Snack - Peach Flavor 54g*2,THREE SQUIRRELS,10.99,11,Mainland China,4.5,Yami,Chocolate
Pocky Chocolate Mint Biscuit Sticks 60g,GLICO,2.19,14,Japan,4.9,Yami,Chocolate
Mixed Flavor Fruit Tea Hard Candy 90g,NOBEL,3.99,7,Japan,4.3,Yami,Chocolate
Dried Yogurt Snack - Mango Flavor 54g,THREE SQUIRRELS,5.49,24,Mainland China,4.3,Yami,Chocolate
Dried Yogurt Snack - Strawberry Flavor 54g,THREE SQUIRRELS,5.99,0,Mainland China,,Yami,Chocolate
Dried Yogurt Snack - Peach Flavor 54g,THREE SQUIRRELS,5.99,2,Mainland China,5,Yami,Chocolate
Ginger Jelly Candy 200g,HAITAI,3.69,1,Korea,5,Yami,Chocolate
Red Ginseng Candy 200g,HAITAI,1.89,2,Korea,5,Yami,Chocolate
Ginseng Candy 200g,HAITAI,1.89,0,Korea,,Yami,Chocolate
Sweet Cappuccino Candy 200g,HAITAI,1.89,0,Korea,,Yami,Chocolate
Black Sugar Candy 200g,HAITAI,1.89,0,Korea,,Yami,Chocolate
Ginger Candy 200g,HAITAI,1.89,0,Korea,,Yami,Chocolate
Cinnamon Candy 200g,HAITAI,1.99,2,Korea,5,Yami,Chocolate
Blueberry Candy 200g,HAITAI,1.89,4,Korea,5,Yami,Chocolate
Orange Candy 200g,HAITAI,1.89,0,Korea,,Yami,Chocolate
Vitamin C Lemon Candy 200g,HAITAI,1.89,1,Korea,5,Yami,Chocolate
Koala's March Chocolate 37g,LOTTE Japan,1.19,15,Japan,4.9,Yami,Chocolate
Chocolate Pie Orange Flavor 12pc,LOTTE Japan,3.49,29,Japan,4.5,Yami,Chocolate
Pikachu Gummy Tropical Fruit & Cola Flavor 56g,KANRO,3.99,9,Japan,4.8,Yami,Chocolate
Pikachu Gummy Tropical Fruit & Soda Flavor 56g,KANRO,3.79,1,Japan,5,Yami,Chocolate
Handmade Nougat Candy Salted Egg Flavor 250g,CHING TSE,20.99,2,Taiwan,5,Yami,Chocolate
Cloudy Cotton Candy- Cookie Flavor 30g,MIANGUOZI,2.99,36,Taiwan,4.9,Yami,Chocolate
Cloudy Cotton Candy- Strawberry Flavor 30g,MIANGUOZI,2.99,24,Taiwan,4.6,Yami,Chocolate
ENLIEN Xiaomei Lollipop 140g,EASE TASTE,2.69,32,Taiwan,4.9,Yami,Chocolate
ENLUEN Handmade Brown Sugar 300g,EASE TASTE,2.99,15,Taiwan,5,Yami,Chocolate
ENLIEN Almond Milk Candy 100g,EASE TASTE,1.79,5,Taiwan,2.2,Yami,Chocolate
ENLIEN Raw Brown Sugar Caramel 100g,EASE TASTE,0.99,10,Taiwan,4.9,Yami,Chocolate
Chocolate Cafe Latte 220ml,Maeil,1.69,13,Korea,4.8,Yami,Chocolate
Potato Chips BBQ Flavor 80g,XIAOWANGZI,2.39,1,Mainland China,2,Yami,Chocolate
Panda Chocolate Cookie 47g,KABAYA,2.99,2,Japan,4.5,Yami,Chocolate
【Limited Edition】Hokkaido Strawberry Milk Chocolate Sandwich Cookie,KITAMI SUZUKI,11.99,3,Japan,5,Yami,Chocolate
Japan Sapporo Gourmet Foods Black Lover Black Bean Oyster Chocolate,黒い恋人,12.99,1,Japan,5,Yami,Chocolate
KOBE Caramel Pudding Chocolate Mochi 18pc,OMOCHI,8.99,1,Japan,5,Yami,Chocolate
Shifukuno Hitotsubu Kinako Chocolate 165g,SHIFUKU NO HITOTSUBU,11.99,4,Japan,4.5,Yami,Chocolate
Shifukuno Hitotsubu Strawberry Chocolate 145g,SHIFUKU NO HITOTSUBU,11.99,3,Japan,5,Yami,Chocolate
Shifukuno Hitotsubu Uji-Matcha Chocolate 150g,SHIFUKU NO HITOTSUBU,11.99,1,Japan,5,Yami,Chocolate
Shifukuno Hitotsubu White Chocolate 165g,SHIFUKU NO HITOTSUBU,11.99,0,Japan,,Yami,Chocolate
Shifukuno Hitotsubu Chocolate 192g,SHIFUKU NO HITOTSUBU,11.99,2,Japan,5,Yami,Chocolate
TOCHITOME Crepe Chocolate Roll Strawberry Flavor 56.2g【Use by 2021-03-16】,Japanese,8.99,7,Japan,4.6,Yami,Chocolate
Rich Chocolate Flavor 260g,Milk 17,8.99,15,Taiwan,4.9,Yami,Chocolate
Party Wafer Chocolate Flavor Sugar Free 213g,GASTONE LAGO,5.29,0,New Zealand,,Yami,Chocolate
KSF Mini Puff Chocolate Flavor 50g,MASTER KONG,1.89,131,Mainland China,4.6,Yami,Chocolate
Stone Pot Peanut Snack 500g,WANGLAOWU,7.99,0,Mainland China,,Yami,Chocolate
Chocolate Milk 240ml,Yili Group,1.99,10,Mainland China,5,Yami,Chocolate
Muffin Cake Chocolate Flavor 288g,MASTER KONG,6.29,7,Mainland China,4.7,Yami,Chocolate
Coconut Candy 150g,NANGUO,2.99,14,Mainland China,4.9,Yami,Chocolate
Ginger Coconut Candy 150g,NANGUO,2.79,10,Mainland China,4.9,Yami,Chocolate
Boba Milk Tea Candy 32g,11-Jul,3.19,27,Korea,4.8,Yami,Chocolate
Baked Wheat Waffer Chocolate  10.7g,BOURBON,1.89,20,Japan,4,Yami,Chocolate
Peanut Toffee Ginger&Longan Flavor 270g,LUNG CHING,5.99,3,Taiwan,5,Yami,Chocolate
Peanut Toffee Sesame Flavor 270g,LUNG CHING,5.99,2,Taiwan,4.5,Yami,Chocolate
Peanut Toffee Parsley 270g,LUNG CHING,5.99,5,Taiwan,4.4,Yami,Chocolate
Peanut Toffee Seaweed 270g,LUNG CHING,5.99,0,Taiwan,,Yami,Chocolate
Peanut Toffee Original Flavor 270g,LUNG CHING,5.99,4,Taiwan,5,Yami,Chocolate
【Halloween Exclusive】Pocky Chocolate Cream Covered Biscuit Sticks Family Pack 9 Packs 117g Halloween Limited Edition,GLICO,3.49,31,Japan,4.8,Yami,Chocolate
Hawaii Macnut Kona Coffee Dark Chocolate 127g,MACFARMS,6.59,2,United States,4.5,Yami,Chocolate
Hawaii Macnut Milk Chocolate 127g,MACFARMS,6.59,1,United States,5,Yami,Chocolate
HitokuchiI Jyaga Choco 33g,BOURBON,2.29,32,Japan,4.4,Yami,Chocolate
Dot Bit Noko Ichigo 40g,BOURBON,2.59,34,Japan,4.4,Yami,Chocolate
Chibimaruko Marshmallow 4pc,EIWA,2.29,3,Japan,4.7,Yami,Chocolate
Fuwarinka Candy Rose and Berry Flavor 32g,Kracie,2.59,35,Japan,4.7,Yami,Chocolate
Gateau  Chocolate Cake 185g,MORINAGA,5.49,12,Japan,4.7,Yami,Chocolate
Brown Sugar Boba Milk Tea Hard Candy 90g,NOBEL,3.99,39,Japan,4.6,Yami,Chocolate
Throat fruits candy  33g,UHA,4.39,7,Japan,4.7,Yami,Chocolate
Vitamin Throat Candy Rose Peach Flavor 60g,UHA,5.29,13,Japan,4.8,Yami,Chocolate
Apollo Strawberry Chocolate 46g,MEIJI,2.49,6,Japan,4.5,Yami,Chocolate
Fruit Flavored Lollipop For Healthy Teeth 8g,FUJIYA,0.69,2,Japan,5,Yami,Chocolate
Cohoco Sticks Popping Candy 10pc,NICOS,5.99,1,Japan,3,Yami,Chocolate
【Editor's Pick】Kitkat Mixed Flavor 6 Packs (Milk+Green Tea+Strawberry+Dark Matcha+Matcha ),NESTLE,29.99,3,Japan,5,Yami,Chocolate
Fruit Granola Cereal Chocolate Banana Flavor 700g,CALBEE,9.99,14,Japan,4.9,Yami,Chocolate
Hello Bubble Foam Hair Color Dark Chocolate Easy Hair Coloring,MISE EN SCENE,10.99,4,Korea,5,Yami,Chocolate
Hello Bubble Foam Hair Color Chocolate Brown Easy Hair Coloring,MISE EN SCENE,10.99,0,Korea,5,Yami,Chocolate
BC NOIR THIN SAND NUT CHOCOLATE CREAM COOKIE 113g,YBC,4.29,18,Japan,4.9,Yami,Chocolate
Crunchy Cube Chocolate Flavor 40g,OMG,1.89,13,Taiwan,4.7,Yami,Chocolate
Ice Cone Snack Chocolate flavor (box of 3) 27g,SPOONZ,2.39,2,Singapore,3,Yami,Chocolate
Choco Snack,Sunny Ball,1.89,2,Korea,5,Yami,Chocolate
Green Tea Gummy Candy,ILKWANG,4.99,0,Korea,4.2,Yami,Chocolate
Chocolate crisp egg roll 160g,KAMON,4.39,2,Mainland China,3,Yami,Chocolate
Cookies Chocolate Flavor 5pk,Biskitop,1.59,16,Indonesia,4.6,Yami,Chocolate
DARS Chocolate Strawberry 43g,MORINAGA,1.99,12,Japan,4.7,Yami,Chocolate
PEKO WAFERS CHOCOLATE 97g,FUJIYA,4.39,12,Japan,5,Yami,Chocolate
CARAMEL CORN CHOCOLATE 77g,TOHATO,2.59,9,Japan,4.4,Yami,Chocolate
FUWARINKA Strawberry Rose Flavor 32g,Kracie,2.59,15,Japan,4.5,Yami,Chocolate
Baum Cake Chocolate Flavor 230g,MARUKIN,4.99,131,Japan,4.7,Yami,Chocolate
GUAI GUAI Corn Cookies Chocolate Flavor 52g,KWAN,1.99,5,Taiwan,5,Yami,Chocolate
Hatsuya Flower Bouquet Candy 25g,OTHER BRANDS,1.49,2,Unclear,5,Yami,Chocolate
Ice Cream Candy 48g,SENJAKU,1.89,14,Japan,3.8,Yami,Chocolate
Boba Chocolate 70g,Kaiser,5.99,38,Taiwan,4,Yami,Chocolate
Kit Kat Japanese Black Tea Chocolate Flavor Stick 147g,NESTLE,5.99,19,Japan,3.9,Yami,Chocolate
Extra Milky Candy Coffee Stick 36g,UHA,2.29,8,Japan,4.8,Yami,Chocolate
AN AN Mixed Jelly Canby 130g,AN-AN,2.19,16,Japan,4.2,Yami,Chocolate
Cool Soda Candy (Hiya Syuwa Ramune Ame) 70g,SENJAKU,2.29,11,Japan,4.7,Yami,Chocolate
Whistle Ramune Candy Original 21.5g,CORIS,1.29,5,Japan,5,Yami,Chocolate
WHISTLE RAMUNE CANDY(COLA)  21.5g,CORIS,1.29,4,Japan,4.5,Yami,Chocolate
SPORA Throat Hard Candy Salty Tomato 70g,KATOSEIKA,2.49,3,Japan,5,Yami,Chocolate
CROWN CHEWSOME Candy Grape Flavor 92g,NATURAL STORY,1.69,8,Korea,4.4,Yami,Chocolate
CROWN Chewsome Candy Strawberry Flavor 92g,NATURAL STORY,1.99,4,Korea,4.5,Yami,Chocolate
Naemam Molang Peach Flavour Gummy 50g,CROWN,1.49,25,Korea,4.8,Yami,Chocolate
Peanut Caramel Candy 120g,CROWN,2.09,3,Korea,4.7,Yami,Chocolate
Cat Design Candy 500g,NEWEST,25.99,0,Japan,,Yami,Chocolate
Paw-shape Gummy Honey Lemon Flavor 30g,SENJAKU,2.29,0,Japan,,Yami,Chocolate
Paw-shape Gummy Original Flavor 30g,SENJAKU,2.29,0,Japan,,Yami,Chocolate
Rich Aroma Dark Chocolate Cookie 58g,FRANZZI,1.49,3,Mainland China,4.7,Yami,Chocolate
Vanilla Lemon Chocolate Cookie 70g,FRANZZI,1.59,2,Mainland China,4.5,Yami,Chocolate
Yogurt Chocolate Cookie 58g,FRANZZI,1.49,11,Mainland China,4.5,Yami,Chocolate
Yogurt Chocolate Cookie 126g,FRANZZI,3.99,8,Mainland China,5,Yami,Chocolate
Mocha Coffee Candy  450g,ESPREZZO,5.29,2,Indonesia,5,Yami,Chocolate
Vanilla Coffee Candy (Jar) 450g,ESPREZZO,5.29,0,Indonesia,,Yami,Chocolate
Filled Black Coffee Candy (Jar) 450g,ESPREZZO,5.29,0,Indonesia,,Yami,Chocolate
Mocha Coffee Candy  150g,ESPREZZO,1.29,7,Indonesia,3.9,Yami,Chocolate
Vanilla Coffee Candy 150g,ESPREZZO,1.29,8,Indonesia,4.9,Yami,Chocolate
Filled Black Coffee Candy  150g,ESPREZZO,1.29,3,Indonesia,5,Yami,Chocolate
Tattoo Bubble Gum 4.15g*60,MARUKAWA,4.99,3,Japan,3.3,Yami,Chocolate
Pururi Matcha Azuki-Jelly Candy  170g,TSUYAMAYA,5.99,2,Japan,4.5,Yami,Chocolate
Candy White Sour  70g,PINE,2.99,5,Japan,4.8,Yami,Chocolate
Extra Milky Candy Stick 36.5g,UHA,2.09,9,Japan,5,Yami,Chocolate
Soft Candy Green Tea 88g,AMEHAMA,2.69,15,Japan,4.4,Yami,Chocolate
Soft Candy Strawberry 80g,TENKEI,2.29,21,Japan,4.3,Yami,Chocolate
Soft Candy Chocolate 80g,TENKEI,2.59,15,Japan,4.3,Yami,Chocolate
Soft Candy Coffee 90g,AMEHAMA,2.59,10,Japan,4.7,Yami,Chocolate
Sweets Candy 90g,KUMAMOTO,3.99,3,Japan,3.3,Yami,Chocolate
Bubble Gum Blueberry 35g,LOTTE Japan,2.29,7,Japan,3.4,Yami,Chocolate
Chewing Gam Honeydew 43g,MARUKAWA,1.09,7,Japan,3.9,Yami,Chocolate
Chewing Gum Mixed Flavor 43g,MARUKAWA,1.29,1,Japan,5,Yami,Chocolate
Chewing Gum Grape 43g,MARUKAWA,1.29,9,Japan,4.8,Yami,Chocolate
Chewing Gum Strawberry Flavor 43g,MARUKAWA,1.09,8,Japan,4.2,Yami,Chocolate
Chewing Gum Orange Flavor 43g,MARUKAWA,1.09,14,Japan,4.1,Yami,Chocolate
Macadamia Chocolate 73.5g,MEIJI,3.99,0,Japan,,Yami,Chocolate
Hi Milk Chocolate Bar 50g,MEIJI,1.99,0,Japan,,Yami,Chocolate
Choco Baby 32g,MEIJI,2.29,8,Japan,4.9,Yami,Chocolate
Almond Ball Chocolate 88g,MEIJI,3.99,6,Japan,3.5,Yami,Chocolate
Rice Candy 238g,PUYI,5.99,33,Mainland China,4.8,Yami,Chocolate
Croissant With Chocolate 55g*6,LIKE HOME,4.39,2,United States,4,Yami,Chocolate
Handmade Nougat Blueberry 100g,CHERRY GRANDFATHER,6.49,1,Taiwan,4,Yami,Chocolate
Handmade Nougat Original 100g,CHERRY GRANDFATHER,6.49,7,Taiwan,4.6,Yami,Chocolate
NAMA GRAPE CANDY,RIBON,2.99,9,Japan,5,Yami,Chocolate
LAKANTO CALORIE 0 CANDY STRAWBERRY 40g,SARAYA,3.99,9,Japan,4.1,Yami,Chocolate
HOKKAIDO MACCHA MILK CANDY 81g,KASUGAI,2.89,8,Japan,5,Yami,Chocolate
CONFETTI Checker Chocolate Butter Cookies 9pc 73.8g,MR.ITO,4.99,21,Japan,4.9,Yami,Chocolate
Cotton Candy Strawberry Flavor 12g,Sweet Monster,1.29,10,Korea,4.2,Yami,Chocolate
Cotton Candy Soda Flavor 12g,Sweet Monster,1.29,10,Korea,4.8,Yami,Chocolate
Almond Nougat 80g,Zest Nova,2.99,2,Mainland China,4.5,Yami,Chocolate
Strawberry Truffle White Chocolate 116g,DONAN,15.99,0,Japan,,Yami,Chocolate
Salted Candy 92g,MORINAGA,3.29,2,Japan,5,Yami,Chocolate
Vitamin C Gummy Grape Flavor 56g,KANRO,3.29,5,Japan,4.2,Yami,Chocolate
Vitamin C Gummy Mix Fruits Flavor 72g,KANRO,3.99,1,Japan,3,Yami,Chocolate
GABA Relaxing Chocolate with Bitter 51g,GLICO,2.99,5,Japan,4.2,Yami,Chocolate
Vitamin C Gummy Orange Flavor 66g,KANRO,3.29,1,Japan,3,Yami,Chocolate
GABA Relaxing Chocolate with Milk 51g,GLICO,2.99,4,Japan,3,Yami,Chocolate
Doutor Coffee Bean Dark Chocolate 35g,KABAYA,3.29,5,Japan,3.4,Yami,Chocolate
Goat Milk Tablet 20g,SnackTalk,1.29,124,Mainland China,4.2,Yami,Chocolate
BAKE Cheese Chocolate Pie 10pcs,MORINAGA,3.49,12,Japan,4,Yami,Chocolate
BAKE Chocolate Pie 10pcs Line Friends,MORINAGA,3.49,7,Japan,3.9,Yami,Chocolate
Hokkaido Milk Chocolate 20pcs,TOKACHI,12.99,0,Japan,,Yami,Chocolate
Chocolate Milk Drink 190g,ISHIYA SEIKA,3.79,0,Japan,,Yami,Chocolate
Tasty Gummy Pineapple Flavor 35g,UHA,3.19,1,Japan,3,Yami,Chocolate
KitKat Chocolate Wafer Bar,NESTLE,0.49,1,Japan,5,Yami,Chocolate
Pocky Cherry Chocolate Biscuit Sticks 15pcs,GLICO,16.99,2,Japan,4,Yami,Chocolate
Pocky Strawberry Chocolate Stick 15pcs,GLICO,16.99,5,Japan,5,Yami,Chocolate
Pocky Grape Chocolate Stick 15pcs,GLICO,16.99,13,Japan,4.6,Yami,Chocolate
KitKat Cherry Blossom Sake Chocolate Mini Wafer Cookie 135g,NESTLE,8.99,0,Japan,,Yami,Chocolate
KitKat Ruby Chocolate Wafer Cookie 135g,NESTLE,7.99,2,Japan,4.5,Yami,Chocolate
KitKat Rasberry Chocolate Mini Wafer Cookie135g,NESTLE,6.99,2,Japan,5,Yami,Chocolate
KitKat Nuts & Cranberry Chocolate Wafer Cookie  135g,NESTLE,7.99,9,Japan,4.7,Yami,Chocolate
Dark Chocolate 26 blocks * 3,MEIJI,12.59,1,Japan,5,Yami,Chocolate
Malaysia Asteros Roll Heart Cake Chocolate Flavor 40g,O-mac,0.99,26,Malaysia,4.4,Yami,Chocolate
Dark Chocolate 50g*2,MEIJI,3.89,47,Japan,4.6,Yami,Chocolate
Dars White Chocolate Confectionery 42g * 2,MORINAGA,3.39,63,Japan,4.6,Yami,Chocolate
Bitter Choclate 42g * 2,MORINAGA,3.39,40,Japan,4.5,Yami,Chocolate
Yogurt Beans 30g * 2 Packs,BESTORE,15.78,9,Mainland China,4.3,Yami,Chocolate
Winter Chocolate Selected Set,MORINAGA,11.66,5,Japan,5,Yami,Chocolate
Healthy Snack Value Set 420g,Yami,14.99,0,United States,,Yami,Chocolate
Almond Toffee 160g,JINGUAN,2.49,6,Mainland China,3.5,Yami,Chocolate
Hardcover Rice Candy 238g,PUYI,2.89,58,Mainland China,4.6,Yami,Chocolate
Peanut Crisp Original Flavor 168g,HUANGLAOWU,3.29,0,Mainland China,4.9,Yami,Chocolate
Peanut Crisp Salty Flavor 168g,HUANGLAOWU,3.29,32,Mainland China,4.6,Yami,Chocolate
Muffin Cholocate Flavor 96g,MASTER KONG,2.49,82,Mainland China,4.8,Yami,Chocolate
Maoduoli Passion Fruit Candy,Mouthdoleak,3.39,13,Mainland China,4.3,Yami,Chocolate
Maoduoli Tamarind Candy 160g,Mouthdoleak,3.89,15,Mainland China,4.6,Yami,Chocolate
Red Date Yogurt Cube 54g,BESTORE,5.49,0,Mainland China,4.9,Yami,Chocolate
Fruity Soft Candy Grape Flavor 54g,BESTORE,2.99,8,Mainland China,3.6,Yami,Chocolate
Yogurt Beans 30g,BESTORE,7.29,9,Mainland China,4.3,Yami,Chocolate
HAOCHIDIAN Sandwich Egg Rolls Yogurt Chocolate Flavored 120g,DALI,2.29,4,Mainland China,4.5,Yami,Chocolate
HAOCHIDIAN Sandwich Egg Rolls Hazelnut Chocolate Flavored 108g,DALI,2.29,10,Mainland China,4.4,Yami,Chocolate
Chocolate Macadamia Flavored Milk 6*190ml,YONSEI,3.99,63,Korea,4.7,Yami,Chocolate
Matcha Green Tea Chocolate Sandwich Cookies 8pcs,MORINAGA,3.79,4,Japan,4.5,Yami,Chocolate
Kit Kat Mini Matcha Chocolate Flavor  12pcs 140g,NESTLE,6.99,17,Japan,4.2,Yami,Chocolate
Mango Nougat Candy 150g,FLAVORS SQUARE,5.89,13,Mainland China,3.7,Yami,Chocolate
Green Tea Nougat Candy 150g,FLAVORS SQUARE,5.89,11,Mainland China,4.4,Yami,Chocolate
Cranberry Nougat Candy 150g,FLAVORS SQUARE,5.89,10,Mainland China,4,Yami,Chocolate
Chocolate Nougat Candy 150g,FLAVORS SQUARE,5.89,13,Mainland China,4.4,Yami,Chocolate
Original Nougat Candy 150g,FLAVORS SQUARE,5.89,11,Mainland China,4.5,Yami,Chocolate
Pepero Almond and Chocolate Gift Set 32g*4,LOTTE Korea,4.39,6,Korea,4.7,Yami,Chocolate
Pocky Uji Matcha Chocolate Cream Covered Biscuit Sticks 100g,GLICO,3.99,5,Japan,5,Yami,Chocolate
Little White Heart Chocolate Marble Cake 68g,Moranca,2.29,6,Mainland China,5,Yami,Chocolate
